Date,Close,Adj Close,Volume,Open,High,Low
14/01/2022,31.15,23.56,"426,800",30.2,31.3,29.5
13/01/2022,30.75,23.25,"335,300",31.5,31.9,30.2
12/01/2022,32,24.2,"589,800",31.25,32,29.5
11/01/2022,31.35,23.71,"877,400",32.6,32.8,30.85
10/01/2022,33.15,25.07,"765,900",35.6,35.6,33.15
07/01/2022,35.6,26.92,"400,800",35.7,35.7,35.1
06/01/2022,35.75,27.03,"473,500",36.1,36.4,35.55
05/01/2022,36,27.22,"1,545,800",35.9,36,34.5
04/01/2022,35.8,27.07,"244,600",36.35,36.35,35.45
31/12/2021,36.35,27.49,"290,000",36.45,36.45,35.4
30/12/2021,36.1,27.3,"377,000",36.2,36.45,35
29/12/2021,36.3,27.45,"430,200",37.9,38,36.3
28/12/2021,37.9,28.66,"851,600",37.65,37.9,36.3
27/12/2021,37.8,28.58,"254,400",38.3,38.3,37.55
24/12/2021,38.2,28.89,"265,400",38.7,38.7,37.8
23/12/2021,38.75,29.3,"499,700",39,39.3,38.2
22/12/2021,39.1,29.57,"869,500",37.9,39.3,37
21/12/2021,37.95,28.7,"456,800",38.1,38.1,36.6
20/12/2021,38.3,28.96,"379,400",38.45,38.6,38
17/12/2021,38.3,28.96,"1,271,600",36.35,38.3,36
16/12/2021,36.2,27.37,"1,091,100",35.5,36.5,34.7
15/12/2021,35.3,26.69,"302,000",35.5,35.75,34.8
14/12/2021,35.35,26.73,"490,400",34.8,36.55,34.55
13/12/2021,34.7,26.24,"498,200",34.7,34.8,34.45
10/12/2021,34.7,26.24,"291,900",35.4,35.4,34.6
09/12/2021,35.3,26.69,"227,300",35.6,35.6,35
08/12/2021,35.6,26.92,"243,400",36.2,36.2,35.3
07/12/2021,36,27.22,"282,400",35,36,34.45
06/12/2021,35.25,26.66,"628,700",35.5,35.6,33.95
03/12/2021,35.65,26.96,"319,000",36,36.3,35.4
02/12/2021,35.95,27.19,"280,400",35.8,36,35.45
01/12/2021,35.85,27.11,"476,300",35.85,36.2,35.6
30/11/2021,35.65,26.96,"396,800",36.15,36.15,35.15
29/11/2021,36,27.22,"243,600",35.8,36,35.5
26/11/2021,36.6,27.68,"389,600",36.6,36.9,36
25/11/2021,36.45,27.56,"1,327,600",33.8,36.45,33.8
24/11/2021,34.1,25.79,"353,500",34.5,34.6,33.9
23/11/2021,34.6,26.16,"373,100",33.8,34.6,31.75
22/11/2021,34.1,25.79,"694,000",34.9,34.9,33.1
19/11/2021,34.9,26.39,"738,200",35.5,35.5,34
18/11/2021,35.3,26.69,"998,100",33.4,35.4,33.25
17/11/2021,33.8,25.56,"705,500",32.5,33.85,32
16/11/2021,32.1,24.27,"836,900",31.35,32.5,31.35
15/11/2021,31.5,23.82,"904,800",30.35,32.45,30.35
12/11/2021,30.55,23.1,"430,300",31.1,31.1,30.5
11/11/2021,31.1,23.52,"433,500",31.15,31.25,30.8
10/11/2021,31,23.44,"318,300",30.9,31.5,30.9
09/11/2021,30.85,23.33,"247,800",30.8,31,30.7
08/11/2021,30.7,23.22,"255,000",30.9,31,30.5
05/11/2021,30.85,23.33,"395,800",30.4,31.3,30.4
04/11/2021,30.4,22.99,"246,800",29.95,30.5,29.9
03/11/2021,30.35,22.95,"702,200",32.1,32.1,30.35
02/11/2021,32.1,24.27,"407,300",32.1,32.4,32
01/11/2021,32.2,24.35,"761,600",33.3,33.3,32.1
29/10/2021,33.1,25.03,"374,700",33.3,33.4,33
28/10/2021,33.3,25.18,"381,100",33.7,33.8,33.25
27/10/2021,33.7,25.48,"506,500",33.2,34.5,33.1
26/10/2021,33.1,25.03,"262,700",33,33.4,33
25/10/2021,33,24.95,"422,500",33.05,33.9,33
22/10/2021,33,24.95,"222,100",32.8,33.2,32.6
21/10/2021,32.7,24.73,"199,100",32.95,32.95,32.55
20/10/2021,32.9,24.88,"331,400",33.35,33.35,32.4
19/10/2021,38.75,23.59,"815,300",39.2,39.3,38.6
18/10/2021,39.2,23.87,"398,000",39.15,39.8,39.15
15/10/2021,39.15,23.84,"418,200",39.5,39.65,39.15
14/10/2021,39.5,24.05,"800,900",39.1,40.2,39.1
13/10/2021,39.1,23.8,"219,900",38.95,39.5,38.95
12/10/2021,38.95,23.71,"280,800",39.35,39.5,38.95
11/10/2021,39.3,23.93,"418,300",39.5,40.3,39.3
08/10/2021,39.4,23.99,"555,600",38.4,39.85,38.4
07/10/2021,38.05,23.17,"193,200",38.3,38.6,38
06/10/2021,38.3,23.32,"491,800",37.1,38.3,36.55
05/10/2021,37.15,22.62,"320,600",37.4,37.4,36.8
04/10/2021,37.3,22.71,"232,100",37.4,37.5,37
01/10/2021,37.45,22.8,"279,700",37.3,38.2,37.3
30/09/2021,37.3,22.71,"934,800",35.05,37.5,35.05
29/09/2021,35.05,21.34,"182,900",34.95,35.2,34.6
28/09/2021,35.05,21.34,"261,800",34.5,35.3,34
27/09/2021,34.7,21.13,"211,400",34.7,34.8,33.7
24/09/2021,34.8,21.19,"336,900",34.6,35,34
23/09/2021,34.6,21.07,"139,200",34.95,34.95,34.45
22/09/2021,34.9,21.25,"194,000",34.85,35,34.4
21/09/2021,34.8,21.19,"417,100",34.5,34.8,33.65
20/09/2021,34.65,21.1,"207,000",34.95,34.95,34.45
17/09/2021,34.95,21.28,"199,500",35.2,35.3,34.95
16/09/2021,35.2,21.43,"206,600",35,35.5,35
15/09/2021,35,21.31,"215,900",34.2,35.2,34.1
14/09/2021,34.2,20.82,"349,000",34,34.35,33.85
13/09/2021,34.1,20.76,"238,600",34.7,34.7,34.05
10/09/2021,34.6,21.07,"179,500",34.6,34.9,34.5
09/09/2021,34.5,21,"172,800",34.8,35.15,34.5
08/09/2021,34.7,21.13,"142,800",34.7,35.2,34.4
07/09/2021,34.8,21.19,"329,800",35.55,35.6,34.8
06/09/2021,35.55,21.64,"473,700",34.8,35.8,34.7
01/09/2021,34.8,21.19,"294,000",34.8,34.9,34.7
31/08/2021,34.85,21.22,"277,700",34.7,35.2,34.7
30/08/2021,34.7,21.13,"309,600",34.2,35,34.2
27/08/2021,34.2,20.82,"206,300",33.6,34.3,33.5
26/08/2021,33.7,20.52,"271,500",33,34.4,33
25/08/2021,33.1,20.15,"236,000",32.85,33.2,32.7
24/08/2021,32.85,20,"240,600",32.85,33.2,32.8
23/08/2021,32.9,20.03,"397,700",33.5,33.6,32.9
20/08/2021,33.6,20.46,"483,700",33.6,34,33.15
19/08/2021,33.6,20.46,"275,900",33,33.7,33
18/08/2021,33,20.09,"322,400",31.8,33,31.75
17/08/2021,31.8,19.36,"423,400",31.8,32,31.45
16/08/2021,31.9,19.42,"500,000",32.05,32.55,31.85
13/08/2021,31.95,19.45,"368,300",31.6,32.3,31.5
12/08/2021,31.6,19.24,"353,900",31.45,31.7,31.3
11/08/2021,31.25,19.03,"828,400",29.15,31.25,29.15
10/08/2021,29.25,17.81,"480,300",29.5,29.5,29.2
09/08/2021,29.5,17.96,"242,800",29.75,29.8,29.4
06/08/2021,29.7,18.08,"349,700",30,30.1,29.55
05/08/2021,30.05,18.3,"373,600",29.75,30.05,29.4
04/08/2021,29.85,18.17,"637,300",30.9,30.9,29.8
03/08/2021,30.9,18.81,"394,200",30.5,30.9,30.15
02/08/2021,30.4,18.51,"405,100",29.75,30.8,29.5
30/07/2021,29.9,18.2,"322,900",29.8,30.2,29.8
29/07/2021,29.8,18.14,"427,600",28.9,29.95,28.6
28/07/2021,28.9,17.59,"243,800",28.6,28.9,28.4
27/07/2021,28.6,17.41,"187,100",29.2,29.4,28.6
26/07/2021,29,17.66,"366,200",28.1,29.2,28.05
23/07/2021,28.3,17.23,"694,900",28.35,28.35,27.7
22/07/2021,28.45,17.32,"369,300",28.85,28.95,28.35
21/07/2021,28.75,17.5,"589,800",27,28.75,27
20/07/2021,26.9,16.38,"546,900",25.5,26.9,25.2
19/07/2021,25.5,15.52,"259,300",25.6,25.6,25
16/07/2021,25.6,15.59,"439,300",25.1,25.6,24.3
15/07/2021,25.1,15.28,"178,200",24.85,25.2,24.2
14/07/2021,24.8,15.1,"117,700",25.1,25.4,24.5
13/07/2021,24.95,15.19,"150,900",25,25,24.5
12/07/2021,24.7,15.04,"356,500",24.5,24.8,23.7
09/07/2021,25.2,15.34,"286,000",25.9,25.9,25.2
08/07/2021,25.5,15.52,"200,700",25.5,25.5,25
07/07/2021,25.5,15.52,"408,700",24.8,25.5,24.5
06/07/2021,25.25,15.37,"378,100",25.5,26,24.8
05/07/2021,25.5,15.52,"792,500",26.05,26.2,24.85
02/07/2021,25.9,15.77,"307,600",26,26.4,25.75
01/07/2021,26.1,15.89,"429,700",26,26.2,25.65
30/06/2021,25.9,15.77,"379,600",25.1,25.95,25.1
29/06/2021,25.3,15.4,"191,000",25.5,25.5,25.3
28/06/2021,25.5,15.52,"485,300",25.8,26.15,25.2
25/06/2021,25.6,15.59,"322,400",25.35,25.6,24.7
24/06/2021,25.45,15.49,"131,500",25.5,25.5,25
23/06/2021,25.5,15.52,"287,800",25.6,25.6,25.1
22/06/2021,25.6,15.59,"392,300",25.2,25.6,24.95
21/06/2021,25.2,15.34,"597,200",24.65,25.5,24.3
18/06/2021,24.65,15.01,"445,000",24.7,24.7,24.4
17/06/2021,25,14.61,"498,700",24.2,25,24.2
16/06/2021,24.6,14.38,"261,500",24.1,24.65,24.1
15/06/2021,24.65,14.41,"286,900",24.9,25,24.5
14/06/2021,24.8,14.49,"266,100",25.3,25.3,24.8
11/06/2021,25.2,14.73,"408,200",25.3,25.85,24.7
10/06/2021,24.85,14.52,"494,900",23.5,25.3,23.5
09/06/2021,23.75,13.88,"545,800",23.6,23.9,23
08/06/2021,23.6,13.79,"712,700",22.5,23.8,22.5
07/06/2021,23.05,13.47,"580,700",23.3,23.3,22.4
04/06/2021,23.3,13.62,"355,800",23.7,23.7,23
03/06/2021,23.7,13.85,"304,400",24,24.35,23.1
02/06/2021,23.9,13.97,"763,400",23.25,23.9,22.8
01/06/2021,23.25,13.59,"177,900",23.05,23.7,23.05
31/05/2021,23.5,13.74,"675,700",23.8,23.85,23
28/05/2021,22.35,13.06,"1,166,800",20.9,22.35,20.7
27/05/2021,20.9,12.22,"886,900",20.3,20.9,19.85
26/05/2021,20.5,11.98,"579,000",20.2,20.5,20.1
25/05/2021,20.5,11.98,"324,500",21,21.3,20.5
24/05/2021,20.8,12.16,"1,273,400",20.1,21.3,19.7
21/05/2021,20.25,11.84,"1,252,200",20.3,20.85,20.25
20/05/2021,19.5,11.4,"923,700",18.9,19.5,18.3
19/05/2021,18.25,10.67,"629,400",17.1,18.25,17.1
18/05/2021,17.1,9.99,"1,053,800",15.7,17.1,15.7
17/05/2021,16,9.35,"480,400",16.5,16.6,15.75
14/05/2021,16.5,9.64,"611,100",16.5,16.8,16.2
13/05/2021,16.55,9.67,"947,600",16.3,16.6,15.9
12/05/2021,16.25,9.5,"1,389,700",14.9,16.4,14.9
11/05/2021,15.45,9.03,"597,600",15.3,15.6,15.2
10/05/2021,14.85,8.68,"399,400",13.7,14.85,13.7
07/05/2021,13.9,8.12,"103,400",13.85,13.9,13.4
06/05/2021,13.85,8.09,"113,800",13.85,14.1,13.7
05/05/2021,13.85,8.09,"152,800",13.5,14.05,13.4
04/05/2021,13.5,7.89,"183,800",13.1,13.65,13.1
29/04/2021,13.8,8.07,"117,900",14.2,14.4,13.8
28/04/2021,14.15,8.27,"67,100",14,14.45,14
27/04/2021,14,8.18,"117,700",14.5,14.5,14
26/04/2021,14.5,8.47,"312,200",14.95,14.95,14.3
23/04/2021,14,8.18,"130,300",13.95,14.2,13.5
22/04/2021,13.55,7.92,"250,100",13.4,14.3,13.3
20/04/2021,13.4,7.83,"124,100",14.2,14.2,13.4
19/04/2021,14,8.18,"128,800",14.15,14.8,14
16/04/2021,14.15,8.27,"203,800",14.3,14.6,13.95
15/04/2021,14.95,8.74,"145,200",15.1,15.7,14.55
14/04/2021,15.1,8.83,"222,800",15.2,15.5,14.75
13/04/2021,15.5,9.06,"201,300",16.2,16.3,15.5
12/04/2021,16.3,9.53,"159,000",16.5,16.5,16.2
09/04/2021,16.5,9.64,"51,500",16.45,16.5,16.4
08/04/2021,16.45,9.61,"84,200",16.4,16.7,16.35
07/04/2021,16.35,9.56,"91,800",16.7,16.7,16.2
06/04/2021,16.5,9.64,"136,200",16.4,16.9,16.4
05/04/2021,16.4,9.59,"126,000",16.9,17,16
02/04/2021,16.85,9.85,"142,600",16.9,17.15,16.8
01/04/2021,16.9,9.88,"137,400",16.45,17.2,16.45
31/03/2021,16.4,9.59,"63,300",16.45,16.6,16.3
30/03/2021,16.45,9.61,"54,200",16.5,16.5,16.3
29/03/2021,16.5,9.64,"107,800",16.5,16.6,16.1
26/03/2021,16.5,9.64,"182,100",15.8,16.6,15.6
25/03/2021,16,9.35,"322,000",16.6,16.9,15.6
24/03/2021,16.45,9.61,"179,500",16.8,17.15,16.2
23/03/2021,17.25,10.08,"246,400",17.4,17.4,17.05
22/03/2021,17.45,10.2,"185,400",18,18,17.3
19/03/2021,18.1,10.58,"234,900",17.7,18.5,17.7
18/03/2021,18,10.52,"140,100",18.5,18.6,17.25
17/03/2021,18.5,10.81,"437,600",17.5,18.5,16.7
16/03/2021,17.9,10.46,"573,400",18.3,18.5,17.25
15/03/2021,18.5,10.81,"320,400",19.3,19.3,18.5
12/03/2021,18.9,11.05,"228,600",19.65,19.65,18.6
11/03/2021,19.65,11.48,"354,900",19.5,19.9,19
10/03/2021,18.75,10.96,"463,100",18,18.75,17.7
09/03/2021,17.55,10.26,"442,900",17.4,17.6,16.5
08/03/2021,16.9,9.88,"341,000",16.8,16.9,16
05/03/2021,15.8,9.23,"237,400",15.3,15.8,14.7
04/03/2021,15.75,9.21,"265,700",16.4,16.4,15.4
03/03/2021,16.4,9.59,"357,400",16.5,17.15,16.4
02/03/2021,16.5,9.64,"314,400",16.8,16.8,15.8
01/03/2021,15.75,9.21,"158,100",14.75,15.75,14.75
26/02/2021,14.75,8.62,"188,400",14.3,15.2,13.6
25/02/2021,14.45,8.45,"468,100",15.2,15.2,14
24/02/2021,15,8.77,"200,300",14.1,15.05,14.1
23/02/2021,14.1,8.24,"229,500",13.7,14.45,13.7
22/02/2021,13.9,8.12,"512,300",14,14.1,13.65
19/02/2021,13.25,7.74,"157,400",13.35,13.6,13.1
18/02/2021,13.35,7.8,"333,500",13.1,13.5,13
17/02/2021,13.15,7.69,"61,900",12.6,13.35,12.6
09/02/2021,12.6,7.36,"13,600",12.4,12.6,12.4
08/02/2021,12.3,7.19,"18,400",12.55,12.55,12
05/02/2021,12.55,7.34,"25,700",12.5,12.75,12.5
04/02/2021,12.8,7.48,"22,600",12.75,13,12.35
03/02/2021,12.8,7.48,"41,600",12,13,12
02/02/2021,12.6,7.36,"19,900",13.15,13.15,11.9
01/02/2021,12.65,7.39,"65,400",12.85,12.9,12.25
29/01/2021,13.15,7.69,"47,600",12.15,13.3,12.15
28/01/2021,13.05,7.63,"20,100",13.5,13.5,13.05
27/01/2021,14,8.18,"68,700",14.3,14.9,13.3
26/01/2021,14.1,8.24,"93,400",14.3,14.3,13.4
25/01/2021,13.4,7.83,"93,500",12.4,13.4,12.4
22/01/2021,12.55,7.34,"68,400",12.1,12.6,12
21/01/2021,11.9,6.96,"49,800",12.4,12.4,11.5
20/01/2021,12,7.01,"73,600",11.3,12,11.3
19/01/2021,11.8,6.9,"37,700",12.25,12.7,11.8
18/01/2021,12.45,7.28,"113,600",12.15,12.6,12.1
15/01/2021,13,7.6,"119,000",13,13,12.2
14/01/2021,12.15,7.1,"109,800",12.15,12.15,12
13/01/2021,11.4,6.66,"291,000",10.7,11.4,10.7
12/01/2021,10.7,6.25,"13,600",10.7,10.8,10.7
11/01/2021,10.7,6.25,"22,700",10.6,11,10.6
08/01/2021,10.55,6.17,"13,600",10.5,10.55,10.4
07/01/2021,10.4,6.08,"16,900",10.25,10.4,10.25
06/01/2021,10.25,5.99,"10,900",10.2,10.3,10.2
05/01/2021,10.2,5.96,"14,700",10.2,10.2,10.15
04/01/2021,10.15,5.93,"8,400",10.2,10.2,10.1
31/12/2020,10.2,5.96,"12,460",9.85,10.5,9.85
30/12/2020,10.55,6.17,"14,160",10.55,10.55,10
29/12/2020,10.55,6.17,"12,530",10.6,10.6,10.5
28/12/2020,10.3,6.02,"12,350",10.4,10.4,10
25/12/2020,10.4,6.08,"11,960",10.5,10.6,10.4
24/12/2020,10.6,6.2,80,10.6,10.6,10.6
23/12/2020,10.6,6.2,"8,470",10.35,10.65,10.35
22/12/2020,10.65,6.22,"9,760",10.8,10.8,10.5
21/12/2020,10.8,6.31,"15,460",10.8,10.8,10.5
18/12/2020,10.85,6.34,"36,010",9.91,11.2,9.91
17/12/2020,10.5,6.14,"130,410",10.7,10.75,10.5
16/12/2020,11.25,6.58,"13,750",12,12,11.25
15/12/2020,11.25,6.58,"63,190",11.25,11.25,11.15
14/12/2020,10.55,6.17,"46,610",10.55,10.55,9.9
11/12/2020,9.9,5.79,"9,910",9.9,9.9,9.83
10/12/2020,9.8,5.73,"7,710",9.9,9.9,9.8
09/12/2020,9.95,5.82,"13,510",9.95,9.95,9.9
08/12/2020,9.95,5.82,"10,790",9.95,9.95,9.9
07/12/2020,10,5.84,"7,250",10,10.05,10
04/12/2020,10.1,5.9,"12,850",10,10.1,9.9
03/12/2020,10,5.84,"9,220",10.05,10.05,9.8
02/12/2020,10.05,5.87,"14,450",9.95,10.05,9.9
01/12/2020,10,5.84,"9,850",10,10,9.95
30/11/2020,10,5.84,"27,350",9.9,10.05,9.7
27/11/2020,9.81,5.73,"11,420",9.37,10,9.37
26/11/2020,10.05,5.87,"7,540",10,10.05,10
25/11/2020,10,5.84,"10,750",9.58,10.2,9.58
23/11/2020,10.3,6.02,"16,370",10.3,10.55,10.2
20/11/2020,10.5,6.14,"11,630",10.45,10.5,10.45
19/11/2020,10.4,6.08,"10,760",10.25,10.4,10.25
18/11/2020,10.2,5.96,"18,900",10,10.2,9.7
17/11/2020,10,5.84,"13,370",9.78,10,9.78
16/11/2020,9.75,5.7,"13,220",9.5,9.75,9.5
13/11/2020,9.7,5.67,"12,330",9.7,9.7,9.6
12/11/2020,9.5,5.55,"13,960",9.45,9.5,9.45
11/11/2020,9.5,5.55,"16,170",9.44,9.5,9.4
10/11/2020,9.42,5.51,"15,330",9.4,9.42,9.4
09/11/2020,9.4,5.49,"18,230",9.3,9.4,9.3
06/11/2020,9.42,5.51,"14,800",9.31,9.42,9.31
05/11/2020,9.4,5.49,"17,080",9.45,9.45,9.3
04/11/2020,9.45,5.52,"17,480",9.38,9.45,9.38
03/11/2020,9.37,5.48,"16,100",9.27,9.37,9.01
02/11/2020,9.36,5.47,"137,070",9.38,9.38,9.35
30/10/2020,9.38,5.48,"18,260",9.7,9.7,9.3
29/10/2020,9.32,5.45,"11,080",9.3,9.33,9.3
28/10/2020,9.3,5.44,"12,570",9.35,9.37,8.8
27/10/2020,9.35,5.46,"14,610",9.35,9.38,9.2
26/10/2020,9.35,5.46,"19,650",9.35,9.37,8.71
23/10/2020,9.35,5.46,"15,760",9.29,9.4,9.29
22/10/2020,9.29,5.43,"12,980",9.29,9.3,9.29
21/10/2020,9.29,5.43,"12,510",9.25,9.3,9.25
20/10/2020,9.25,5.41,"19,730",9.1,9.25,9.1
19/10/2020,9.2,5.38,"35,960",9.25,9.27,9
16/10/2020,9.25,5.41,"15,510",9.25,9.25,9
15/10/2020,9.19,5.37,"21,230",9,9.25,9
14/10/2020,9.2,5.38,"17,280",9.2,9.25,9
13/10/2020,9.2,5.38,"15,610",8.5,9.28,8.5
12/10/2020,9.1,5.32,"13,630",9.13,9.13,9.05
09/10/2020,9.13,5.34,"13,850",9.05,9.13,9.05
08/10/2020,9.13,5.34,"15,210",9.12,9.13,9.12
07/10/2020,9.13,5.34,"17,900",9.1,9.15,9.1
06/10/2020,9.1,5.32,"23,740",9,9.1,9
05/10/2020,9,5.26,"13,850",9,9,8.99
02/10/2020,9,5.26,"15,280",9,9.01,9
01/10/2020,9.01,5.27,"21,250",9,9.01,9
30/09/2020,9.01,5.27,"13,310",9,9.01,8.9
29/09/2020,9.02,5.27,"17,370",9.01,9.02,9
28/09/2020,9.02,5.27,"18,030",9,9.02,8.99
25/09/2020,9,5.26,"21,040",8.95,9,8.95
24/09/2020,8.99,5.25,"14,460",8.85,8.99,8.85
23/09/2020,8.99,5.25,"22,680",8.95,9,8.95
22/09/2020,8.95,5.23,"10,430",9.03,9.03,8.95
21/09/2020,9,5.26,"8,370",9.02,9.02,8.92
18/09/2020,9.02,5.27,"19,510",8.99,9.02,8.82
17/09/2020,9,5.26,"22,260",8.82,9.01,8.82
16/09/2020,8.82,5.16,"25,580",8.95,8.99,8.82
15/09/2020,8.98,5.25,"15,450",8.88,8.99,8.85
14/09/2020,8.9,5.2,"14,350",8.63,8.9,8.2
11/09/2020,8.68,5.07,"17,410",8.65,8.7,8.6
10/09/2020,8.6,5.03,"29,840",8.86,8.88,8.5
09/09/2020,8.88,5.19,"17,150",8.7,8.88,8.7
08/09/2020,8.7,5.08,"14,880",9,9,8.7
07/09/2020,8.96,5.24,"15,870",9.03,9.03,8.96
04/09/2020,9.03,5.28,"19,900",8.9,9.04,8.9
03/09/2020,9.05,5.29,"18,040",8.9,9.05,8.9
01/09/2020,8.95,5.23,"13,940",8.63,8.97,8.63
31/08/2020,8.93,5.22,"13,870",9.06,9.07,8.75
28/08/2020,9,5.26,"19,340",8.95,9.05,8.88
27/08/2020,8.96,5.24,"20,010",8.8,8.99,8.8
26/08/2020,9.18,5.37,"20,770",8.55,9.18,8.55
25/08/2020,9.18,5.37,"19,150",8.9,9.35,8.9
24/08/2020,8.9,5.2,"32,960",8.39,9.3,8.39
21/08/2020,9,5.26,"16,080",8.99,9.01,8.6
20/08/2020,9.27,4.93,"16,920",9.2,9.4,8.63
19/08/2020,9.25,4.91,"30,220",9.3,9.59,9.2
18/08/2020,9.6,5.1,"20,550",9,9.7,9
17/08/2020,9.65,5.13,"33,440",9.65,9.9,9.28
14/08/2020,9.27,4.93,"22,430",9.2,9.3,9.19
13/08/2020,9.3,4.94,"20,370",9.3,9.35,9.3
12/08/2020,9.38,4.98,"39,660",9.19,9.4,9.17
11/08/2020,9.19,4.88,"38,230",9.11,9.2,9.03
10/08/2020,9.2,4.89,"1,880",9.2,9.2,9.1
07/08/2020,9.2,4.89,"61,820",9.21,9.23,9.1
06/08/2020,9.01,4.79,"23,020",9.11,9.28,8.85
05/08/2020,9.13,4.85,"39,850",9.25,9.3,9.13
04/08/2020,9.3,4.94,"20,740",9.33,9.33,9
03/08/2020,9.25,4.91,"49,300",9.28,9.29,8.83
31/07/2020,9.25,4.91,"53,750",8.65,9.28,8.64
30/07/2020,9.28,4.93,"39,060",9,9.35,8.79
29/07/2020,9.45,5.02,"57,310",9.79,9.79,9.4
28/07/2020,9.4,4.99,"29,540",8.53,9.53,8.53
27/07/2020,9.17,4.87,"63,380",9.45,10.45,9.17
24/07/2020,9.85,5.23,"70,170",9.9,10.7,9.85
23/07/2020,10.05,5.34,"130,410",11,11,10.05
22/07/2020,10.8,5.74,"64,170",11.55,11.55,10.8
21/07/2020,11.5,6.11,"101,940",11.7,11.9,11.3
20/07/2020,11.6,6.16,"118,300",11.6,12.1,11.3
17/07/2020,11.6,6.16,"178,740",12,12,11.5
16/07/2020,11.25,5.98,"207,210",11.25,11.25,10
15/07/2020,10.55,5.61,"145,150",9.78,10.55,9.62
14/07/2020,9.89,5.25,"2,380",9.89,9.9,9.61
13/07/2020,9.9,5.26,"1,640",9.94,9.94,9.89
10/07/2020,9.8,5.21,"4,100",9.81,9.81,9.6
09/07/2020,9.86,5.24,"1,380",9.7,10.2,9.7
08/07/2020,9.7,5.15,"2,620",9.8,9.8,9.7
07/07/2020,9.69,5.15,"1,410",9.73,9.85,9.6
06/07/2020,9.73,5.17,470,9.73,9.73,9.73
03/07/2020,9.69,5.15,"1,930",9.67,9.69,9.66
02/07/2020,9.69,5.15,310,9.7,9.7,9.69
01/07/2020,9.74,5.18,"1,460",9.65,9.74,9.21
30/06/2020,9.79,5.2,"1,160",9.74,9.81,9.74
29/06/2020,9.79,5.2,"1,270",9.65,9.8,9.65
26/06/2020,9.77,5.19,"2,610",9.79,9.79,9.69
25/06/2020,9.76,5.19,"1,390",9.82,9.82,9.55
24/06/2020,9.86,5.24,"8,060",9.65,9.94,9.5
23/06/2020,9.89,5.25,"3,610",9.85,9.89,9.5
22/06/2020,9.45,5.02,"2,580",9.95,9.95,9.4
19/06/2020,9.98,5.3,"2,540",9.56,9.98,9.5
18/06/2020,9.95,5.29,"17,500",9.8,9.95,9.67
17/06/2020,9.95,5.29,"3,690",10.5,10.55,9.95
16/06/2020,9.89,5.25,"7,420",9.9,9.9,9.88
15/06/2020,9.9,5.26,"2,520",9.88,9.9,9.66
12/06/2020,9.5,5.05,"2,710",9.55,9.9,9.5
11/06/2020,9.89,5.25,"2,270",9.91,9.91,9.55
10/06/2020,9.91,5.27,"2,240",9.3,9.91,9.3
09/06/2020,9.9,5.26,"5,130",9.9,9.9,9.9
08/06/2020,9.85,5.23,"3,680",9.8,9.9,9.8
05/06/2020,9.8,5.21,"4,530",9.9,9.9,9.8
04/06/2020,9.9,5.26,"4,050",9.93,9.93,9.8
03/06/2020,9.87,5.24,"1,580",9.9,9.9,9.87
02/06/2020,9.9,5.26,780,9.91,9.91,9.9
01/06/2020,9.94,5.28,"1,030",9.9,9.94,9.9
29/05/2020,10,5.31,"1,020",9.98,10,9.9
28/05/2020,10,5.31,"1,970",9.66,10,9.66
27/05/2020,10.05,5.34,"4,810",10,10.1,9.67
26/05/2020,10.1,5.37,"2,370",10.1,10.2,9.81
25/05/2020,10,5.31,"2,460",10.1,10.1,9.8
22/05/2020,10.15,5.39,10,10.15,10.15,10.15
21/05/2020,10.05,5.34,"1,810",10.1,10.1,10
20/05/2020,10.1,5.37,"2,970",10,10.2,9.72
19/05/2020,10,5.31,"2,600",10,10,9.65
18/05/2020,10,5.31,"3,350",9.7,10,9.6
15/05/2020,9.66,5.13,"2,900",10.25,10.3,9.66
14/05/2020,10.25,5.45,"1,790",10.25,10.3,10.25
13/05/2020,10.2,5.42,"2,650",10.15,10.2,10.15
12/05/2020,10.05,5.34,"3,160",10.2,10.2,10
11/05/2020,9.85,5.23,"2,570",9.85,9.9,9.8
08/05/2020,9.69,5.15,"2,770",9.55,9.78,9.55
07/05/2020,9.9,5.26,"2,030",9.9,9.9,9.85
06/05/2020,9.94,5.28,"2,450",9.95,9.95,9.55
05/05/2020,10,5.31,"2,010",10,10.3,10
04/05/2020,10.3,5.47,"3,070",10,10.3,10
29/04/2020,10,5.31,"2,820",10,10.25,9.66
28/04/2020,10.25,5.45,"2,880",10.3,10.3,10
27/04/2020,10.3,5.47,"2,750",10.3,10.4,10.25
24/04/2020,10,5.31,"2,610",10,10.05,9.99
23/04/2020,10,5.31,"3,110",10.05,10.05,9.95
22/04/2020,10.1,5.37,"3,100",10.2,10.2,10.1
21/04/2020,10.45,5.55,"2,670",10.55,10.55,10.45
20/04/2020,10.6,5.63,"3,510",10.5,10.7,10.4
17/04/2020,10,5.31,"9,640",10.1,10.1,9.6
16/04/2020,9.46,5.03,"2,840",10.7,10.75,9.46
15/04/2020,10.1,5.37,"3,210",10.1,10.9,10.1
14/04/2020,10.4,5.53,"1,040",9.72,10.45,9.72
13/04/2020,10.45,5.55,10,10.45,10.45,10.45
10/04/2020,10.45,5.55,"2,010",10.45,10.45,10.4
09/04/2020,10.45,5.55,"1,320",10.45,10.45,10.45
08/04/2020,10.55,5.61,"11,960",10.55,11,10.55
07/04/2020,10.6,5.63,"2,010",10.15,10.6,10.15
