Date,Close,Adj Close,Volume,Open,High,Low,
20/12/2021,34.5,26.82,3370475,34.7,35.8,34.2,
17/12/2021,34.5,26.82,4553174,33.2,35.7,33.1,
16/12/2021,33.1,25.73,3045300,32.7,34,32.5,
15/12/2021,32.5,25.27,1734576,33.4,33.6,32.5,
14/12/2021,33.3,25.89,2991885,32.8,33.9,32.1,
13/12/2021,32.6,25.34,2400788,32.9,33.6,32.4,
10/12/2021,32.8,25.5,3912946,30.9,32.9,30.9,
09/12/2021,30.8,23.94,1116095,31,31.8,30.3,
08/12/2021,30.6,23.79,1069506,30.5,31,30.2,
07/12/2021,30.1,23.4,1485189,29,30.5,29,
06/12/2021,29,22.54,2379554,30.9,31.1,29,
03/12/2021,30.9,24.02,1582684,31.7,32.3,30.9,
02/12/2021,31.6,24.57,1390070,32.3,32.8,31.6,
01/12/2021,32.3,25.11,2918956,30.5,32.8,30.5,
30/11/2021,30.5,23.71,1594813,30.6,31.6,30.5,
29/11/2021,30.5,23.71,1384404,30.9,30.9,30,
26/11/2021,31,24.1,1597718,31.1,31.5,30.6,
25/11/2021,31,24.1,1431334,30.5,31.8,30.5,
24/11/2021,30.5,23.71,1443756,30.6,30.9,30.3,
23/11/2021,30.1,23.4,1711958,29,30.9,28.7,
22/11/2021,29,22.54,3080398,31.5,32,29,
19/11/2021,31.5,24.49,6537771,33,33.4,30,
18/11/2021,33.1,25.73,2757988,33.3,34,33.1,
17/11/2021,33.2,25.81,1777629,34.5,34.5,33.2,
16/11/2021,34,26.43,4267355,33,34.9,32.8,
15/11/2021,32.9,25.58,2875816,32.4,33.4,32.4,
12/11/2021,32.4,25.19,2037324,32.5,32.9,32,
11/11/2021,32.5,25.27,3962740,33.3,33.7,32.2,
10/11/2021,33.2,25.81,3057133,33.2,33.9,33.2,
09/11/2021,33.2,25.81,2360445,33.6,34.1,33,
08/11/2021,33.6,26.12,4165427,33.5,34.9,33,
05/11/2021,33.4,25.96,4348100,31.6,33.8,31.6,
04/11/2021,31.5,24.49,2293055,31.6,32.1,31.4,
03/11/2021,31.5,24.49,3441818,33.4,33.9,31.4,
02/11/2021,33.4,25.96,5115994,32.5,34.4,32.1,
01/11/2021,32.5,25.27,3457891,32.7,33.3,32.5,
29/10/2021,32.7,25.42,3258979,32.7,33.4,32.5,
28/10/2021,32.6,25.34,3675355,32.2,33.6,32,
27/10/2021,32.1,24.95,2513240,32.3,33,32,
25/10/2021,32.1,24.95,5663497,31.2,33.5,31.1,
22/10/2021,31.1,24.18,2143082,31,31.4,30.8,
21/10/2021,30.9,24.02,2484747,30.4,31.4,29.8,
20/10/2021,30.4,23.63,4464948,31.2,31.4,29.7,
19/10/2021,31.2,24.25,1941832,31.8,32,31.2,
18/10/2021,31.4,24.41,2560386,31.7,32.2,31.1,
15/10/2021,31.7,24.64,4318847,31.4,32.5,31,
14/10/2021,31.4,24.41,2935687,30.8,31.9,30.7,
13/10/2021,30.7,23.87,1733502,30.9,31.4,30.7,
12/10/2021,30.7,23.87,3588055,30.8,31.5,30.1,
11/10/2021,30.8,23.94,3235788,31.2,32,30.8,
08/10/2021,31.2,24.25,2401676,30.8,31.5,30.7,
07/10/2021,30.7,23.87,3558715,31.3,32.4,30.7,
06/10/2021,31.2,24.25,8218625,28.8,31.2,28.5,
05/10/2021,28.4,22.08,2099472,28,29.3,27.8,
04/10/2021,27.9,21.69,2720128,27.2,28.5,26.9,
01/10/2021,27.2,21.15,2148959,27.4,27.8,27.1,
30/09/2021,27.2,21.15,1671457,27,27.8,26.8,
29/09/2021,28.6,20.59,2296816,28.6,29.5,28.2,
28/09/2021,28.8,20.73,1668145,28.3,29,28,
27/09/2021,28.3,20.37,2385047,28.2,28.8,27.8,
24/09/2021,28.2,20.3,2671765,28.5,29.2,27.5,
23/09/2021,28.4,20.44,4712653,29.6,30.2,28.4,
22/09/2021,29.6,21.31,2170664,29.9,30.5,29.6,
21/09/2021,29.8,21.45,4965875,30.3,30.7,29.2,
20/09/2021,31,22.31,3730062,32.8,32.9,30.8,
17/09/2021,32.4,23.32,2528302,33,33.3,32.4,
16/09/2021,33,23.75,4876072,31.5,33.3,31.5,
15/09/2021,31.3,22.53,2077590,31.1,31.9,31,
14/09/2021,31,22.31,2911349,30.6,31.8,30.4,
10/09/2021,30.8,22.17,2303998,31.4,31.5,30.8,
09/09/2021,31.3,22.53,1926846,30.5,31.7,30.2,
08/09/2021,30.3,21.81,2767839,30.1,30.9,30,
07/09/2021,30,21.59,5578742,32,32.2,29.8,
06/09/2021,32.2,23.18,3108846,32.2,33.7,32.2,
01/09/2021,32.1,23.11,2621445,31.6,32.3,31.1,
31/08/2021,31.6,22.75,4080282,31.1,32.9,30.6,
30/08/2021,31.1,22.39,3461999,31.8,32.4,31.1,
27/08/2021,31.8,22.89,3376620,31,32.5,30.6,
26/08/2021,31.2,22.46,6320829,29.5,31.7,28.9,
25/08/2021,29.3,21.09,3052610,28.6,29.5,28.3,
24/08/2021,28.6,20.59,4171435,27.9,28.9,27.4,
23/08/2021,27.6,19.87,4414772,27.5,28.7,27.1,
20/08/2021,27.4,19.72,7702909,30,30.5,27,
19/08/2021,30,21.59,3482903,28.7,30.8,28.3,
18/08/2021,28.7,20.66,4638250,28.5,29.4,27.5,
17/08/2021,28.3,20.37,4975603,30.5,30.5,27.8,
16/08/2021,28,20.15,5668369,26.8,28,25.6,
13/08/2021,25.5,18.35,6047876,24.2,25.5,24.1,
12/08/2021,24.2,17.42,3693869,23.1,24.5,23.1,
11/08/2021,23.1,16.63,2042823,23.6,23.9,23.1,
10/08/2021,23.5,16.92,2904439,23.5,24.1,23.3,
09/08/2021,23.5,16.92,2395765,22.5,23.5,22.5,
06/08/2021,22.7,16.34,2642909,23.4,23.4,22.7,
04/08/2021,22.4,16.12,1912386,22.4,22.8,22.3,
03/08/2021,22.6,16.27,2404970,22.2,23.1,22,
02/08/2021,22.1,15.91,3453298,21.3,22.6,21.2,
30/07/2021,21.2,15.26,1725264,21,21.5,21,
29/07/2021,21,15.12,1150873,20.9,21.2,20.7,
28/07/2021,20.8,14.97,1944906,21.2,21.4,20.8,
27/07/2021,21.2,15.26,1839877,21.7,22.1,21.2,
26/07/2021,21.7,15.62,1707773,20.5,21.7,20.5,
23/07/2021,21.1,15.19,2439909,21.3,22,20.8,
22/07/2021,21.3,15.33,2282539,20.1,21.4,20.1,
21/07/2021,20.1,14.47,1340142,20.5,21,20,
20/07/2021,20.5,14.76,2473431,18.9,20.6,18.7,
19/07/2021,18.9,13.6,1607691,19.9,20,18.9,
16/07/2021,20.2,14.54,1375520,19.6,20.2,19.6,
15/07/2021,19.6,14.11,1182239,19,19.7,18.9,
14/07/2021,19,13.68,1223837,19.4,19.8,18.9,
13/07/2021,19.3,13.89,1282729,19,19.8,19,
12/07/2021,19,13.68,2774521,20.1,20.2,18.2,
09/07/2021,20.1,14.47,2049283,20.6,21.4,20.1,
08/07/2021,20.6,14.83,1574994,20.5,21.3,20.5,
07/07/2021,20.5,14.76,2174651,21,21.2,19.4,
06/07/2021,20.5,14.76,3077895,22.8,23.2,20.5,
05/07/2021,22.7,16.34,2344400,23.7,24,22.7,
02/07/2021,23.7,17.06,2485137,23.5,24.2,23.4,
01/07/2021,23.2,16.7,2329606,22.9,23.5,22.8,
30/06/2021,22.9,16.48,1610809,23.3,23.6,22.9,
29/06/2021,23.3,16.77,1525541,24.3,24.3,23.3,
28/06/2021,24,17.27,2760736,23.1,24.1,23.1,
25/06/2021,23.1,16.63,1475226,23.5,23.9,23,
24/06/2021,23.4,16.84,2044933,23.5,24.2,23.2,
23/06/2021,23.2,16.7,6464197,24.2,24.5,22.6,
22/06/2021,24.2,17.42,3266414,25.1,25.5,24,
21/06/2021,25,17.99,2475411,25.9,26.3,25,
18/06/2021,26,18.71,3788142,25.6,26.8,25.5,
17/06/2021,25.6,18.43,4419804,24.4,25.8,24,
16/06/2021,24.4,17.56,3626851,24.3,25.4,24,
15/06/2021,24.8,17.85,3649316,24.9,25.8,24,
14/06/2021,24.9,17.92,4718425,24,25.4,23.6,
11/06/2021,24,17.27,5791058,22.3,24.5,22.3,
10/06/2021,22.3,16.05,1566622,22.9,22.9,21.8,
09/06/2021,22.7,16.34,2344314,21.9,23,21.6,
08/06/2021,21.9,15.76,2045033,23.8,24.3,21.5,
07/06/2021,23.6,16.99,3280716,22.9,24.6,22.9,
04/06/2021,22.8,16.41,3513985,22.1,23.1,21.8,
03/06/2021,22.2,15.98,1713904,22.7,22.9,22.1,
02/06/2021,22.7,16.34,3594726,21.5,23.1,21.5,
01/06/2021,21.1,15.19,3099442,19.3,21.1,19.2,
31/05/2021,19.2,13.82,1414644,19.6,19.7,19,
28/05/2021,19.6,14.11,1125756,19.4,19.9,19.4,
27/05/2021,19.4,13.96,1461438,19.9,20,19.4,
26/05/2021,19.9,14.32,1214092,20.4,20.6,19.9,
25/05/2021,20.2,14.54,1134648,20.5,20.8,20.2,
24/05/2021,20.3,14.61,1042988,20.3,20.8,20,
21/05/2021,20,14.4,1514163,19.5,20.5,19.3,
20/05/2021,19.6,14.11,1066970,19.6,20.1,19.4,
19/05/2021,19.6,14.11,1450840,20.2,20.4,19.6,
18/05/2021,20.1,14.47,996092,20.2,20.8,20.1,
17/05/2021,20.2,14.54,1208399,20.9,21,20.2,
14/05/2021,20.8,14.97,1150546,21,21.2,20.8,
13/05/2021,20.9,15.04,1000566,21.1,21.5,20.9,
12/05/2021,21.1,15.19,1352689,20.5,21.4,20.4,
11/05/2021,20.3,14.61,1110479,20.3,20.9,20.1,
10/05/2021,20.2,14.54,1749665,20.4,20.6,18.6,
07/05/2021,20.6,14.83,1191668,21,21.3,20.5,
06/05/2021,21,15.12,853598,21.3,21.6,21,
05/05/2021,21.4,15.4,1336770,21,21.6,20.9,
04/05/2021,20.7,14.9,1311542,21,21.4,20,
29/04/2021,21.3,15.33,985749,21.6,21.8,21.3,
28/04/2021,21.3,15.33,699161,21.2,21.9,21.2,
27/04/2021,21.2,15.26,924283,20.8,21.7,20,
26/04/2021,21.3,15.33,1385205,22.4,23,21.3,
23/04/2021,22.4,16.12,2188074,21.4,22.4,21.1,
22/04/2021,21.1,15.19,2396273,23.4,23.8,21.1,
20/04/2021,23.4,16.84,2008238,23.5,24.2,23.2,
19/04/2021,23.4,16.84,1307559,23,23.7,23,
16/04/2021,23,16.56,2699208,23.9,24.2,22.5,
15/04/2021,23.7,17.06,2461325,23.6,24.6,23.2,
14/04/2021,23.6,16.99,2117485,23.6,23.9,22.6,
13/04/2021,23.6,16.99,4378683,24.8,24.9,23.6,
12/04/2021,24.7,17.78,1623338,25.1,25.4,24.7,
09/04/2021,25.1,18.07,2963687,25,25.5,24.9,
08/04/2021,24.9,17.92,5771321,23.9,25.3,23.7,
07/04/2021,23.6,16.99,1595248,23.5,24.3,23.3,
06/04/2021,23.4,16.84,1912372,24,24,23.3,
05/04/2021,23.8,17.13,1640615,24,24.5,23.8,
02/04/2021,24,17.27,3009037,23.2,24.8,23.2,
01/04/2021,23.2,16.7,1889938,22.7,23.5,22.6,
31/03/2021,22.6,16.27,1674738,23,23.1,22.6,
30/03/2021,23,16.56,1248791,23,23.5,22.9,
29/03/2021,22.9,16.48,1512094,22.8,23.3,22.6,
26/03/2021,22.5,16.2,2754692,22.2,23.2,20.7,
25/03/2021,22.3,16.05,2195792,22.6,23.4,22.1,
24/03/2021,22.8,16.41,4565519,23.7,23.7,21.8,
23/03/2021,23.8,17.13,2282888,24.4,24.6,23.8,
22/03/2021,24.4,17.56,1987663,24.4,25.1,24,
19/03/2021,24.3,17.49,2075087,25,25.1,24.3,
18/03/2021,25,17.99,2671108,24.2,25.3,24.1,
17/03/2021,24,17.27,1706077,24,24.2,23.7,
16/03/2021,24,17.27,2486843,24.3,24.6,23.3,
15/03/2021,24.3,17.49,1666153,24.7,24.8,24.2,
12/03/2021,24.5,17.63,2038718,25.1,25.8,24.5,
11/03/2021,25,17.99,2068191,24.2,25,24,
10/03/2021,24,17.27,2422314,24.4,24.6,23.8,
09/03/2021,24.4,17.56,2491382,25,25,24.2,
08/03/2021,25,17.99,2324062,25.5,26,25,
05/03/2021,25,17.99,3530144,24.4,25.4,23.5,
04/03/2021,24.4,17.56,4733720,25.3,25.3,23,
03/03/2021,25,17.99,3698593,24.7,26,24.3,
02/03/2021,24.5,17.63,2229546,24.2,24.5,23.7,
01/03/2021,24.1,17.35,3067166,23.8,25.3,23.7,
26/02/2021,23.8,17.13,6573485,21.9,23.8,21.5,
25/02/2021,21.7,15.62,1914534,21.9,22.3,21.4,
24/02/2021,21.8,15.69,2637534,21.9,22.5,21.4,
23/02/2021,21.9,15.76,2256006,21.8,22.2,21.7,
22/02/2021,21.8,15.69,2088969,22.5,22.9,21.7,
19/02/2021,22.3,16.05,2541732,21.9,23.4,21.4,
18/02/2021,21.9,15.76,2255338,22.5,22.7,21.7,
17/02/2021,22.4,16.12,1768348,20.7,22.5,20.5,
09/02/2021,20.5,14.76,2275805,19.1,20.8,18.9,
08/02/2021,19.5,14.04,3245062,21.3,21.8,19.1,
05/02/2021,21.2,15.26,3092093,21.3,22.1,20.9,
04/02/2021,21.1,15.19,3983136,19.8,21.1,19.7,
03/02/2021,19.2,13.82,1588780,17.6,19.2,17.6,
02/02/2021,17.5,12.6,4277343,15.8,17.6,15.8,
01/02/2021,17.5,12.6,2832720,19.1,19.3,17.5,
29/01/2021,19.4,13.96,5442190,18.3,21,18.3,
28/01/2021,20.3,14.61,429552,21.3,21.3,20.3,
27/01/2021,22.5,16.2,4815939,24.9,25,22.5,
26/01/2021,24.9,17.92,5569663,26,27.8,24,
25/01/2021,26.6,19.15,4346192,24.2,26.6,24.2,
22/01/2021,24.2,17.42,5221515,22,24.2,22,
21/01/2021,22,15.84,4736008,20,22,19.6,
20/01/2021,20,14.4,3401192,20.5,20.8,18.6,
19/01/2021,20.9,14.76,6342147,21.8,22.9,19.2,
18/01/2021,21.3,15.04,4404671,19.7,21.3,19.7,
15/01/2021,19.4,13.7,3289629,18.2,19.6,18.2,
14/01/2021,18.2,12.85,1754578,18.4,18.7,18,
13/01/2021,18.4,13,3044463,18.3,19.3,18.3,
12/01/2021,18.3,12.92,3855307,17.5,18.8,17.4,
11/01/2021,17.5,12.36,2880435,16.9,17.6,16.9,
08/01/2021,16.9,11.94,2309110,17,17.3,16.7,
07/01/2021,17,12.01,2954503,16.6,17.2,16.3,
06/01/2021,16.6,11.72,2635714,16.6,17,16.3,
05/01/2021,16.5,11.65,2706918,16.6,16.8,16.3,
04/01/2021,16.6,11.72,5081735,15.7,16.8,15.7,
31/12/2020,15.6,11.02,1216898,15.6,15.8,15.5,
30/12/2020,15.6,11.02,1891905,15.9,16.1,15.5,
29/12/2020,15.9,11.23,4191270,15.1,16.2,15,
28/12/2020,15,10.59,1989317,15.2,15.5,14.9,
25/12/2020,15,10.59,1513812,14.7,15.2,14.4,
24/12/2020,14.7,10.38,2102661,15.3,15.3,14,
23/12/2020,15.3,10.81,2290772,15.3,15.6,15.2,
22/12/2020,15.3,10.81,4405446,15.7,15.7,15,
21/12/2020,15.7,11.09,3403491,16,16.1,15.6,
18/12/2020,16,11.3,1438719,15.8,16.1,15.8,
17/12/2020,15.8,11.16,3852461,15.6,16.5,15.4,
16/12/2020,15.6,11.02,2439421,15.6,15.9,15.5,
15/12/2020,15.6,11.02,1965954,15.8,16,15.5,
14/12/2020,15.8,11.16,3596114,15.1,15.9,15.1,
11/12/2020,15.1,10.66,2570326,14.8,15.1,14.7,
10/12/2020,14.8,10.45,2743051,15.1,15.4,14.8,
09/12/2020,15,10.59,2759156,15.1,15.6,15,
08/12/2020,15.1,10.66,2895981,15.1,15.4,14.8,
07/12/2020,15.1,10.66,3397585,14.9,15.4,14.9,
04/12/2020,14.8,10.45,3031753,14.7,15.4,14.6,
03/12/2020,14.7,10.38,2276058,15,15.3,14.7,
02/12/2020,15,10.59,8143925,13.7,15,13.6,
01/12/2020,13.7,9.68,2014341,13.2,13.8,13.2,
30/11/2020,13.7,9.68,1678800,14,14.1,13.7,
27/11/2020,13.9,9.82,1876739,14.2,14.3,13.9,
26/11/2020,14.1,9.96,1462202,13.9,14.1,13.8,
25/11/2020,13.9,9.82,3489386,13.9,14.3,13.8,
24/11/2020,13.8,9.75,2003307,13.8,14.1,13.6,
23/11/2020,13.8,9.75,1561601,13.8,14,13.5,
20/11/2020,13.8,9.75,3065744,14,14.2,13.7,
19/11/2020,14,9.89,2296708,13.9,14.3,13.8,
18/11/2020,13.9,9.82,2111354,14.1,14.2,13.8,
17/11/2020,14,9.89,4168083,13.4,14.4,13.3,
16/11/2020,13.4,9.46,2180290,13.7,14.1,13.3,
13/11/2020,13.6,9.61,2015720,13.4,13.6,13.2,
12/11/2020,13.4,9.46,3699493,13.4,13.7,13.2,
11/11/2020,13.4,9.46,968549,13.1,13.4,13.1,
10/11/2020,13.1,9.25,1967998,13.7,13.7,13.1,
09/11/2020,13.3,9.39,2810084,12.4,13.4,12.3,
06/11/2020,12.2,8.62,516519,12.3,12.5,12.2,
05/11/2020,12.3,8.69,979888,12.2,12.5,12.1,
04/11/2020,12.1,8.55,907272,11.8,12.1,11.8,
03/11/2020,11.9,8.4,631872,11.8,11.9,11.5,
02/11/2020,11.8,8.33,441193,11.6,11.8,11.6,
30/10/2020,11.6,8.19,970761,11.4,11.7,11.4,
29/10/2020,11.4,8.05,833458,11.4,11.5,11.2,
28/10/2020,11.4,8.05,1195771,11.7,11.8,11.4,
27/10/2020,11.7,8.26,1215979,12.2,12.2,11.7,
26/10/2020,12.2,8.62,1137613,12.7,12.7,12.2,
23/10/2020,12.7,8.69,1136147,12.8,12.9,12.7,
22/10/2020,12.8,8.76,546308,12.9,13,12.8,
21/10/2020,12.9,8.83,724443,13.3,13.3,12.9,
20/10/2020,13.3,9.1,768181,13,13.4,13,
19/10/2020,13,8.89,638872,12.8,13.1,12.8,
16/10/2020,12.9,8.83,463143,13,13.1,12.8,
15/10/2020,12.9,8.83,738392,13.2,13.2,12.9,
14/10/2020,13.1,8.96,607652,13.2,13.3,13.1,
13/10/2020,13.1,8.96,448799,13.1,13.2,13,
12/10/2020,13,8.89,907751,13.4,13.6,13,
09/10/2020,13.3,9.1,480870,13.3,13.5,13.2,
08/10/2020,13.3,9.1,1115218,13.5,13.6,13.2,
07/10/2020,13.5,9.24,935470,13.6,13.7,13.5,
06/10/2020,13.6,9.31,1475011,13.7,13.9,13.6,
05/10/2020,13.6,9.31,2381773,13.2,13.8,13.2,
02/10/2020,13.2,9.03,1308181,13.4,13.5,12.8,
01/10/2020,13.4,9.17,1356631,13.2,13.6,13.1,
30/09/2020,13.1,8.96,1068034,12.7,13.2,12.5,
29/09/2020,12.8,8.76,1234208,13.3,13.3,12.8,
28/09/2020,13.3,9.1,697130,13.4,13.4,13.2,
25/09/2020,13.2,9.03,1021978,13.3,13.4,13,
24/09/2020,13.3,9.1,854108,13.3,13.4,13.2,
23/09/2020,13.3,9.1,1027741,13.5,13.6,13.2,
22/09/2020,13.4,9.17,1362485,13.4,13.7,13.3,
21/09/2020,13.4,9.17,1971270,13.6,13.8,13.4,
18/09/2020,13.5,9.24,1545386,13.2,13.5,13.1,
17/09/2020,13.2,9.03,1103773,13.3,13.5,13.1,
16/09/2020,13.3,9.1,740586,13.5,13.5,13.2,
15/09/2020,13.4,9.17,2926741,12.8,13.5,12.8,
14/09/2020,12.8,8.76,904507,12.7,13,12.7,
11/09/2020,12.7,8.69,688044,12.8,12.9,12.7,
10/09/2020,12.8,8.76,982940,12.7,13.1,12.7,
09/09/2020,12.7,8.69,910514,12.7,12.7,12.5,
08/09/2020,12.7,8.69,1311907,12.6,12.7,12.5,
07/09/2020,12.6,8.62,1504844,12.6,13,12.6,
04/09/2020,12.6,8.62,2015818,12.6,12.8,12.2,
03/09/2020,12.6,8.62,2256310,11.8,12.8,11.8,
01/09/2020,11.8,8.07,267462,11.8,11.8,11.7,
31/08/2020,11.8,8.07,640490,12,12.1,11.7,
28/08/2020,11.9,8.14,613235,11.9,12.1,11.9,
27/08/2020,11.8,8.07,506939,12,12.1,11.8,
26/08/2020,11.9,8.14,1198633,11.8,12.1,11.8,
25/08/2020,11.9,8.14,980695,11.8,11.9,11.7,
24/08/2020,11.7,8.01,607878,11.8,11.9,11.7,
21/08/2020,11.6,7.94,526140,11.5,11.7,11.4,
20/08/2020,11.5,7.87,418729,11.5,11.6,11.4,
19/08/2020,11.5,7.87,257026,11.5,11.6,11.4,
18/08/2020,11.4,7.8,369543,11.5,11.6,11.4,
17/08/2020,11.5,7.87,452610,11.7,11.7,11.4,
14/08/2020,11.6,7.94,508985,12,12,11.5,
13/08/2020,11.9,8.14,883083,11.5,12.2,11.5,
12/08/2020,11.5,7.87,412254,11.5,11.7,11.5,
11/08/2020,11.5,7.87,435738,11.5,11.5,11.3,
10/08/2020,11.3,7.73,985576,11.3,11.5,11.2,
07/08/2020,11.3,7.73,483712,11.2,11.6,11.2,
06/08/2020,11.4,7.8,525870,11.5,11.5,11.2,
05/08/2020,11.5,7.87,573420,11.6,11.8,11.4,
04/08/2020,11.6,7.94,769356,11.4,11.7,11.3,
03/08/2020,11.2,7.66,663213,10.7,11.4,10.6,
31/07/2020,10.7,7.32,1051226,10.3,10.8,10.3,
30/07/2020,10.5,7.18,330399,10.5,10.8,10.3,
29/07/2020,10.5,7.18,836570,11.1,11.1,10,
28/07/2020,11.1,7.59,579350,10.2,11.1,10.1,
27/07/2020,10.4,7.12,1394560,11.5,11.5,10.4,
24/07/2020,11.5,7.87,1275817,12.3,12.5,11.3,
23/07/2020,12.3,8.42,589250,12.4,12.5,12.3,
22/07/2020,12.4,8.48,392496,12.4,12.7,12.3,
21/07/2020,12.4,8.48,403317,12.6,12.6,12.3,
20/07/2020,12.5,8.55,636174,12.8,12.8,12.5,
17/07/2020,12.9,8.83,447737,12.8,12.9,12.7,
16/07/2020,12.8,8.76,965427,12.5,12.9,12.5,
15/07/2020,12.4,8.48,488316,12.5,12.7,12.4,
14/07/2020,12.4,8.48,427145,12.5,12.5,12.3,
13/07/2020,12.4,8.48,535354,12.5,12.6,12.3,
10/07/2020,12.5,8.55,787210,12.5,12.8,12.2,
09/07/2020,12.5,8.55,903118,12.8,12.8,12.4,
08/07/2020,13.1,8.3,634253,12.8,13.1,12.7,
07/07/2020,13,8.24,592934,13.2,13.3,12.9,
06/07/2020,13.1,8.3,434015,13.2,13.3,13,
03/07/2020,13,8.24,848442,12.5,13.4,12.5,
02/07/2020,12.5,7.92,176622,12.5,12.5,12.3,
01/07/2020,12.5,7.92,342930,12.2,12.5,12,
30/06/2020,12.2,7.73,834400,12,12.4,11.8,
29/06/2020,11.9,7.54,1103976,12.8,12.8,11.8,
26/06/2020,12.8,8.11,719930,13,13.1,12.8,
25/06/2020,12.9,8.17,566315,13,13.2,12.9,
24/06/2020,13.2,8.36,535727,13.2,13.4,13,
23/06/2020,13.2,8.36,772924,13.4,13.5,13.2,
22/06/2020,13.4,8.49,603761,13.6,13.8,13.3,
19/06/2020,13.4,8.49,487508,13.2,13.6,13.2,
18/06/2020,13.2,8.36,807525,13.1,13.5,13,
17/06/2020,13.1,8.3,1102562,13.1,13.4,13.1,
16/06/2020,13.1,8.3,799228,13.2,13.4,13,
15/06/2020,12.9,8.17,1659846,13.6,13.8,12.8,
12/06/2020,13.6,8.62,1786696,13.3,13.7,12.2,
11/06/2020,13.3,8.43,2823120,14.9,14.9,13.3,
10/06/2020,14.4,9.12,1683805,14.5,14.9,14.3,
09/06/2020,14.5,9.19,1533236,15,15.2,14.5,
08/06/2020,14.9,9.44,3213090,15,15.6,14.7,
05/06/2020,14.8,9.38,3084096,14,15,13.9,
04/06/2020,14,8.87,1042505,13.9,14.3,13.8,
03/06/2020,13.8,8.74,711482,13.9,14,13.8,
02/06/2020,13.8,8.74,1801286,13.9,14.4,13.8,
01/06/2020,13.8,8.74,990689,13.7,14,13.6,
29/05/2020,13.6,8.62,1056859,13.8,13.8,13.5,
28/05/2020,13.8,8.74,1193098,13.9,14.2,13.8,
27/05/2020,13.8,8.74,1925187,14.6,14.7,13.8,
26/05/2020,14.5,9.19,3073580,14.1,14.8,14,
25/05/2020,14.1,8.93,2363383,13.5,14.1,13.3,
22/05/2020,13.5,8.55,1250307,13.8,13.9,13.5,
21/05/2020,13.8,8.74,1482717,13.6,14.1,13.5,
20/05/2020,13.5,8.55,1345346,13.4,13.7,13.2,
19/05/2020,13.4,8.49,1972533,14.1,14.1,13.4,
18/05/2020,13.6,8.62,1395140,13.5,14.2,13.5,
15/05/2020,13.4,8.49,2129628,13.6,13.8,13.4,
14/05/2020,13.7,8.68,1195132,13.6,13.8,13.3,
13/05/2020,13.6,8.62,1888630,14.1,14.4,13.6,
12/05/2020,13.8,8.74,3962755,12.6,13.8,12.6,
11/05/2020,12.6,7.98,928154,12.5,12.8,12.5,
08/05/2020,12.5,7.92,1498463,12.8,13.2,12.5,
07/05/2020,12.8,8.11,1449018,12.4,12.9,12.4,
06/05/2020,12.4,7.86,654831,12.3,12.5,12.2,
05/05/2020,12.2,7.73,729340,12.4,12.7,12.2,
04/05/2020,12.4,7.86,754660,12.3,12.7,12.2,
29/04/2020,12.2,7.73,1302032,12.3,12.7,12.2,
28/04/2020,12.3,7.79,1015063,12,12.5,12,
24/04/2020,12.3,7.79,527841,12.3,12.5,12,
23/04/2020,12.3,7.79,851220,13,13.3,12.3,
22/04/2020,12.7,8.05,1038658,11.5,12.7,11.2,
21/04/2020,11.6,7.35,2105713,12.6,12.7,11.5,
20/04/2020,12.7,8.05,1927613,13.2,13.5,12.7,
17/04/2020,13,8.24,1828149,13,13.4,12.9,
16/04/2020,13.2,8.36,1492798,14.2,14.2,13.1,
15/04/2020,13.5,8.55,2484612,13,13.8,13,
14/04/2020,12.6,7.98,2200554,11.5,12.6,11.5,
13/04/2020,11.5,7.29,1229142,11.4,11.9,11.4,
10/04/2020,11.7,7.41,1332347,12.8,13,11.5,
09/04/2020,12.3,7.79,1527675,12,12.7,11.7,
08/04/2020,11.6,7.35,1981939,11.6,11.6,10.7,
07/04/2020,10.6,6.72,2502497,10.6,10.6,9.8,
06/04/2020,9.7,6.15,966363,9.2,9.7,9,
03/04/2020,8.9,5.64,707249,8.1,8.9,8.1,
01/04/2020,8.1,5.13,685816,7.8,8.3,7.8,
31/03/2020,7.7,4.88,937177,7.2,8.4,7.2,
30/03/2020,8,5.07,1268341,8.7,8.7,7.9,
27/03/2020,8.7,5.51,757562,9.1,9.3,8.7,
26/03/2020,9.1,5.76,975263,9.6,9.8,9,
25/03/2020,9.8,6.21,1976943,8.6,9.8,8.2,
24/03/2020,9.1,5.76,2237060,9.1,9.6,9.1,
23/03/2020,10.1,6.4,974085,10.5,10.9,10.1,
20/03/2020,11.2,7.1,813472,12,12.4,11.1,
19/03/2020,12,7.6,817794,12.5,12.6,12,
18/03/2020,12.7,8.05,1072110,13.2,13.2,12.7,
17/03/2020,13.2,8.36,431930,13,13.2,12.6,
16/03/2020,13.1,8.3,348390,13.8,13.8,13,
13/03/2020,13.6,8.62,869276,13.2,13.6,12.2,
12/03/2020,13.2,8.36,1076997,12.9,13.7,12.3,
11/03/2020,12.9,8.17,1055650,13,13.2,12.5,
10/03/2020,12.8,8.11,752270,12.5,13,11.8,
09/03/2020,12.6,7.98,1333000,13.7,13.7,12.6,
06/03/2020,13.9,8.81,263173,14,14.1,13.9,
05/03/2020,14.2,9,736470,14.1,14.3,14.1,
04/03/2020,14.1,8.93,507208,13.9,14.1,13.8,
03/03/2020,13.9,8.81,508178,14,14.2,13.8,
02/03/2020,13.8,8.74,486222,13.9,13.9,13.7,
28/02/2020,13.8,8.74,480580,13.7,14,13.6,
